date,AAL,MSFT,TMUS,DFS,NFLX,MCD,IBM,GTX,IT,AMD,PFE,NOK,OIL,IAU,10 Year,Pimco,13 Week,S&P 500,Dow,Russell 2000
2018-07-25,38.19,110.83,58.83,72.74,362.87,158.89,146.62,,139.56,16.05,37.99,5.98,75.31,11.82,10.4,102.73,10.35,2846.0701,25414.0996,167.5
2018-07-26,40.02,109.62,59.37,71.94,363.09,156.14,146.71,,139.17,18.35,38.16,5.55,76.38,11.73,10.4,102.65,10.35,2837.4399,25527.0703,168.4
2018-07-27,39.69,107.68,59.61,73.16,355.21,157.48,145.15,,136.3,18.94,38.41,5.4,75.52,11.73,10.4,102.82,10.36,2818.8201,25451.0605,165.26
2018-07-30,38.97,105.37,59.82,71.9,334.96,158.64,145.49,,134.79,19.42,38.59,5.5,76.65,11.72,10.4,102.77,10.35,2802.6001,25306.8301,164.2
2018-07-31,39.54,106.08,60.0,71.41,337.45,157.54,144.93,,135.43,18.33,39.93,5.4,76.5,11.74,10.41,102.8,10.36,2816.29,25415.1895,165.87
2018-08-01,38.14,106.28,59.36,71.51,338.38,156.92,143.5,,130.89,18.48,40.27,5.43,75.34,11.66,10.39,102.57,10.34,2813.3601,25333.8203,165.76
2018-08-02,37.93,107.57,62.18,71.85,344.5,155.41,142.96,,134.81,18.79,39.65,5.37,75.36,11.59,10.4,102.55,10.35,2827.22,25326.1602,166.97
2018-08-03,38.42,108.04,61.55,73.34,343.09,156.21,147.7,,138.2,18.49,40.54,5.36,74.3,11.64,10.42,102.79,10.36,2840.3501,25462.5801,166.39
2018-08-06,38.41,108.13,66.3,73.14,350.92,156.72,146.03,,140.03,19.43,41.04,5.32,74.92,11.58,10.42,102.84,10.37,2850.3999,25502.1797,167.32
2018-08-07,38.26,108.88,65.33,74.8,351.83,156.04,147.01,,138.76,19.56,40.84,5.39,75.07,11.6,10.4,102.73,10.35,2858.45,25628.9102,167.72
2018-08-08,38.38,109.49,65.5,75.5,347.61,158.92,146.89,,138.27,19.58,41.41,5.39,74.27,11.63,10.41,102.69,10.35,2857.7,25583.75,167.57
2018-08-09,37.92,109.67,64.97,75.67,349.36,159.3,144.77,,139.66,19.1,41.0,5.36,73.83,11.62,10.42,102.85,10.37,2853.5801,25509.2305,168.0
2018-08-10,37.26,109.0,64.98,74.52,345.87,158.68,144.48,,140.32,19.06,40.93,5.22,74.36,11.61,10.45,102.96,10.38,2833.28,25313.1406,167.53
2018-08-13,36.79,108.21,65.7,74.33,341.31,158.14,142.71,,139.13,19.73,40.81,5.19,73.29,11.45,10.44,103.05,10.37,2821.9299,25187.6992,166.55
2018-08-14,37.09,109.56,65.96,75.71,337.49,160.6,143.36,,140.93,20.02,40.71,5.2,73.82,11.46,10.43,103.06,10.37,2839.96,25299.9199,168.2
2018-08-15,37.44,107.66,65.41,75.4,326.4,159.88,143.91,,139.72,19.7,41.16,5.09,70.3,11.27,10.45,103.0,10.38,2818.3701,25162.4102,166.09
2018-08-16,38.16,107.64,65.98,77.3,322.44,161.73,145.34,,141.35,19.33,41.42,5.15,70.85,11.26,10.45,103.08,10.38,2840.6899,25558.7305,167.63
2018-08-17,37.79,107.58,65.9,77.92,316.78,161.15,146.06,,143.12,19.77,42.09,5.23,70.98,11.35,10.45,103.11,10.39,2850.1299,25669.3203,168.35
2018-08-20,39.99,106.87,65.84,78.52,327.73,161.68,146.51,,144.92,19.98,42.33,5.25,71.6,11.41,10.47,103.37,10.41,2857.05,25758.6895,168.82
2018-08-21,40.33,105.98,66.51,79.24,338.02,161.04,145.97,,144.13,20.4,42.16,5.36,72.37,11.45,10.46,103.4,10.4,2862.96,25822.2891,170.76
2018-08-22,39.19,107.06,65.81,78.88,344.44,160.55,145.24,,145.15,20.9,42.07,5.41,73.55,11.47,10.47,103.4,10.41,2861.8201,25733.5996,171.18
2018-08-23,38.83,107.56,65.21,77.91,339.17,159.05,145.37,,145.26,22.29,42.2,5.43,73.5,11.37,10.47,103.44,10.41,2856.98,25656.9805,170.66
2018-08-24,38.82,108.4,65.41,78.27,358.82,159.38,146.04,,145.37,23.98,42.4,5.58,74.32,11.56,10.47,103.5,10.41,2874.6899,25790.3496,171.59
2018-08-27,39.52,109.6,65.8,79.06,364.58,160.48,146.69,,147.38,25.26,41.58,5.71,74.725,11.6,10.46,103.4,10.4,2896.74,26049.6406,171.84
2018-08-28,40.69,110.26,65.59,78.5,368.49,161.64,146.59,,148.22,25.05,41.5,5.73,74.255,11.52,10.44,103.23,10.38,2897.52,26064.0195,172.0
2018-08-29,40.5,112.02,65.98,78.52,368.04,163.11,147.54,,148.64,25.2,41.5,5.71,75.025,11.57,10.44,103.18,10.38,2914.04,26124.5703,172.5
2018-08-30,40.4,111.95,66.01,77.85,370.98,162.8,145.93,,147.62,24.89,41.5,5.62,74.98,11.51,10.45,103.27,10.38,2901.1299,25986.9199,172.36
2018-08-31,40.48,112.33,66.04,78.12,367.68,162.23,146.48,,149.76,25.17,41.52,5.55,74.53,11.5,10.44,103.15,10.38,2901.52,25964.8203,173.02
2018-09-04,40.77,111.71,65.77,78.58,363.6,161.72,145.68,,152.32,28.06,41.37,5.51,74.1,11.45,10.42,102.94,10.36,2896.72,25952.4805,172.25
2018-09-05,39.67,108.49,65.71,78.53,341.18,163.24,146.66,,153.49,28.51,41.85,5.4,73.69,11.48,10.42,102.75,10.36,2888.6001,25974.9902,171.79
2018-09-06,38.48,108.74,65.52,77.73,346.46,163.74,146.39,,153.6,27.84,41.78,5.39,71.92,11.51,10.43,102.94,10.37,2878.05,25995.8691,170.63
2018-09-07,38.43,108.21,64.39,77.46,348.68,163.9,145.45,,152.39,27.38,42.2,5.32,71.43,11.46,10.4,102.8,10.34,2871.6799,25916.5391,170.54
2018-09-10,39.43,109.38,65.56,78.13,348.41,165.07,145.65,,152.7,29.89,42.06,5.39,71.48,11.46,10.4,102.76,10.34,2877.1299,25857.0703,170.75
2018-09-11,40.18,111.24,65.91,78.88,355.93,164.62,146.49,,155.03,30.1,42.31,5.36,72.4,11.48,10.38,102.62,10.32,2887.8899,25971.0605,171.03
2018-09-12,39.26,111.71,67.92,77.57,369.95,164.74,146.57,,156.27,32.21,42.41,5.31,73.06,11.56,10.39,102.6819,10.34,2888.9199,25998.9199,170.62
2018-09-13,39.48,112.91,68.48,77.1,368.15,162.4,148.95,,157.94,30.48,42.85,5.47,73.03,11.52,10.39,102.71,10.34,2904.1799,26145.9902,170.66
2018-09-14,39.74,113.37,68.25,77.84,364.56,160.84,148.33,,156.22,32.72,42.96,5.5,73.38,11.46,10.38,102.47,10.33,2904.98,26154.6699,171.38
2018-09-17,40.32,112.14,67.42,77.56,350.35,158.14,147.94,19.1784,153.44,32.43,43.01,5.5,73.27,11.5,10.38,102.56,10.33,2888.8,26062.1191,169.56
2018-09-18,40.79,113.21,68.49,78.29,367.65,157.77,148.56,18.26,153.19,31.93,43.51,5.62,74.17,11.49,10.35,102.33,10.3,2904.3101,26246.9609,170.27
2018-09-19,41.6,111.7,68.35,78.76,366.96,159.18,149.06,16.76,154.05,31.21,43.26,5.46,74.05,11.53,10.34,102.15,10.29,2907.95,26405.7598,169.65
2018-09-20,41.89,113.57,69.13,79.35,365.36,160.79,151.15,16.25,156.91,31.18,43.75,5.52,73.85,11.57,10.35,102.25,10.3,2930.75,26656.9805,171.22
